ID,Tahun Kelahiran,Kelas Pekerjaan,fnlwgt,Pendidikan,Jenjang Pendidikan,Status,Pekerjaan,Hubungan,Etnis,sex,pendapatan,pengeluaran,hours per week,Asal Negara,jumlah_anak
3824,1966,Pengusaha perorangan,204021,SMA Grad,SMA Grad,Duda/Janda,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,50,United-States,1
3825,1973,Swasta,157043,kelas 11,SMA_2,Duda/Janda,Pengelola Kebersihan,Belum Menikah,2,Female,0,0,40,United-States,1
3826,1973,Swasta,210940,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,2002,45,United-States,2
3827,1960,Pengusaha berbadan hukum,185912,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,99999,0,35,United-States,2
3828,1989,Pengusaha perorangan,42044,Asosiasi akademik,vokasi Grad_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3829,1988,Swasta,83893,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,2
3830,1990,Swasta,119153,kelas 11,SMA_2,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,0
3831,1998,Swasta,151551,Diploma,Kuliah,Rencana Cerai,Sales,Punya Anak,4,Male,2597,0,48,United-States,0
3832,1978,Swasta,133938,Magister,Magister,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,27828,0,50,United-States,3
3833,2001,Swasta,428299,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3834,1978,Pemerintah negara,314770,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,48,United-States,3
3835,1999,Swasta,189656,Sarjana,Sarjana,Belum-menikah,Dukungan Teknis,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0
3836,1974,Swasta,167886,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,40,United-States,1
3837,1969,Swasta,199713,kelas 9,SMP_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,48,United-States,0
3838,1992,Swasta,63564,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,2,Female,0,0,40,United-States,0
3839,1994,Swasta,160634,Asosiasi vokasional,vokasi Grad_2,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,United-States,0
3840,1991,Pemerintah daerah,251521,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,50,United-States,0
3841,1981,Pemerintah daerah,231964,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3
3842,1996,,205562,Magister,Magister,Belum-menikah,,Tidak dalam Keluarga,2,Female,0,0,40,United-States,0
3843,1989,Swasta,161637,Doktor,Proffesor,Menikah,Spesialis Profesional,Suami,3,Male,0,1902,40,Taiwan,2
3844,1992,Pemerintah negara,438711,Diploma,Kuliah,Menikah,Spesialis Profesional,Istri,2,Female,0,0,40,United-States,2
3845,1991,Swasta,361497,SMA Grad,SMA Grad,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,70,United-States,0
3846,2006,Swasta,102182,kelas 12,SMA_3,Belum-menikah,Pembantu Rumah Tangga,Tidak dalam Keluarga,1,Female,0,0,30,United-States,0
3847,2000,Swasta,143436,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,24,United-States,0
3848,1984,Swasta,170214,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,1
3849,1965,Swasta,261816,Diploma,Kuliah,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,52,Outlying-US(Guam-USVI-etc),3
3850,2002,Swasta,113936,SMA Grad,SMA Grad,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,40,United-States,0
3851,1982,Swasta,54102,Asosiasi vokasional,vokasi Grad_2,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
3852,1946,,91534,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,0,3,United-States,2
3853,1988,Swasta,146625,kelas 11,SMA_2,Duda/Janda,Layanan Lainnya,Belum Menikah,2,Female,0,0,12,United-States,3
3854,2000,Swasta,197387,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,40,Mexico,0
3855,2001,Swasta,183945,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,60,United-States,0
3856,2004,Swasta,26842,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,2176,0,40,United-States,0
3857,2007,Swasta,228253,kelas 10,SMA_1,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,10,United-States,0
3858,1996,Swasta,119545,Diploma,Kuliah,Menikah,Eksekutif Manager,Punya Anak,1,Male,7688,0,50,United-States,3
3859,1970,Swasta,68985,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,55,United-States,2
3860,1979,Pengusaha perorangan,152752,Asosiasi vokasional,vokasi Grad_2,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,3,United-States,3
3861,1996,Swasta,148645,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Punya Anak,1,Female,0,0,40,United-States,0
3862,1986,Swasta,114079,SMA Grad,SMA Grad,Menikah,Sales,Suami,1,Male,0,0,44,United-States,3
3863,1994,Swasta,75573,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,45,Germany,0
3864,1995,Swasta,180758,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,60,United-States,0
3865,1940,,368925,kelas 5-6,SD_2,Duda/Janda,,Tidak dalam Keluarga,1,Male,0,0,15,United-States,3
3866,2003,Swasta,40767,Diploma,Kuliah,Belum-menikah,Pengelola Kebersihan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3867,1972,Swasta,144361,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,1902,40,United-States,0
3868,1963,Pemerintah negara,159908,kelas 11,SMA_2,Duda/Janda,Layanan Lainnya,Belum Menikah,1,Female,0,0,32,United-States,3
3869,1983,Pemerintah daerah,52037,Diploma,Kuliah,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,1
3870,1994,Swasta,402539,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,0
3871,1990,Swasta,103651,Diploma,Kuliah,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
3872,2007,Swasta,160049,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Punya Anak,1,Female,0,0,12,United-States,0
3873,1991,Swasta,251421,Asosiasi akademik,vokasi Grad_1,Cerai,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,50,United-States,3
3874,1958,Swasta,140576,kelas 7-8,SMP_1,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3875,1977,Swasta,211239,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
3876,2002,Swasta,138504,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,30,United-States,0
3877,1987,Swasta,180342,Sarjana,Sarjana,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
3878,1997,Swasta,277760,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Belum Menikah,1,Female,0,0,40,United-States,1
3879,2003,Swasta,221955,SMA Grad,SMA Grad,Belum-menikah,Inspeksi dan Operasi Mesin,Belum Menikah,1,Male,0,0,40,Mexico,0
3880,1996,Pengusaha perorangan,200515,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
3881,1960,Swasta,102103,SMA Grad,SMA Grad,Cerai,Pembantu Rumah Tangga,Tidak dalam Keluarga,1,Female,0,0,50,United-States,1
3882,1983,Swasta,67339,Sarjana,Sarjana,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,?,0
3883,1960,Swasta,192884,Proffesor,Doktor,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,1
3884,2004,,163665,SMA Grad,SMA Grad,Belum-menikah,,Punya Anak,1,Female,0,0,20,United-States,0
3885,1979,Swasta,367037,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,40,United-States,3
3886,1959,Pengusaha berbadan hukum,208452,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,0,35,United-States,0
3887,1999,Pengusaha perorangan,113436,Diploma,Kuliah,Belum-menikah,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,0,35,United-States,0
3888,1990,Swasta,303867,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,3
3889,1995,Swasta,242482,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,1,Male,0,0,32,United-States,0
3890,1983,Swasta,172307,kelas 9,SMP_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3891,2007,Swasta,226717,kelas 12,SMA_3,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,20,United-States,0
3892,1977,Swasta,199058,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,60,United-States,0
3893,1996,Swasta,66777,Asosiasi vokasional,vokasi Grad_2,Menikah,Layanan Lainnya,Kerabat,1,Female,3137,0,40,United-States,3
3894,1978,Swasta,295791,SMA Grad,SMA Grad,Cerai,Dukungan Teknis,Tidak dalam Keluarga,1,Female,0,0,30,United-States,1
3895,1972,Pemerintah daerah,152795,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,3
3896,1998,Swasta,211695,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Male,0,0,40,United-States,0
3897,1998,Swasta,314177,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,2,Male,0,0,40,United-States,0
3898,1971,Pemerintah daerah,202733,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,7688,0,70,United-States,1
3899,1972,Pengusaha berbadan hukum,561489,Magister,Magister,Cerai,Eksekutif Manager,Tidak dalam Keluarga,2,Female,0,0,50,United-States,3
3900,1971,Pemerintah daerah,82783,SMA Grad,SMA Grad,Cerai,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3
3901,1987,Pengusaha perorangan,120130,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,60,United-States,3
3902,1967,Swasta,135339,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,3,Male,0,0,40,Philippines,0
3903,1995,Pengusaha perorangan,160786,SMA Grad,SMA Grad,Menikah,Eksekutif Manager,Suami,1,Male,0,0,55,United-States,2
3904,2000,Pemerintah pusat,130534,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3905,2007,Swasta,171080,kelas 12,SMA_3,Belum-menikah,Pengelola Kebersihan,Punya Anak,1,Male,0,0,20,United-States,0
3906,1988,Swasta,183081,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3907,1990,Swasta,117983,SMA Grad,SMA Grad,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3908,1978,Swasta,190115,Diploma,Kuliah,Menikah,Sales,Suami,1,Male,0,1887,40,United-States,3
3909,1983,Pengusaha perorangan,284086,Asosiasi vokasional,vokasi Grad_2,Cerai,Sales,Tidak dalam Keluarga,1,Male,0,0,60,United-States,3
3910,1994,Swasta,229051,kelas 9,SMP_2,Menikah,Layanan Lainnya,Suami,1,Male,0,0,37,United-States,0
3911,1979,Pengusaha perorangan,149640,Proffesor,Doktor,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,30,United-States,0
3912,1975,Swasta,81973,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,3,Male,0,0,40,United-States,0
3913,1994,Swasta,189759,Sarjana,Sarjana,Belum-menikah,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,4865,0,40,United-States,0
3914,1972,Pemerintah pusat,154521,SMA Grad,SMA Grad,Menikah,Administratif dan Kantor,Suami,1,Male,0,0,44,United-States,0
3915,1975,Swasta,24712,Sarjana,Sarjana,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,3,Female,0,0,35,Philippines,0
3916,2001,Swasta,151888,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,4650,0,50,Ireland,1
3917,1987,Swasta,170020,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,2
3918,1994,Swasta,104223,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Belum Menikah,2,Female,0,0,32,United-States,0
3919,1982,Swasta,510072,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3920,1986,Swasta,122076,Diploma,Kuliah,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,7298,0,43,United-States,2
3921,1980,Swasta,277533,Diploma,Kuliah,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3922,1977,Swasta,144351,SMA Grad,SMA Grad,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Male,0,625,40,United-States,1
3923,1996,Swasta,195573,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,0
3924,1974,Swasta,98228,SMA Grad,SMA Grad,Cerai,Sales,Belum Menikah,1,Female,0,0,45,United-States,2
3925,1983,Pengusaha perorangan,145441,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,Yugoslavia,2
3926,1994,Swasta,337908,Asosiasi akademik,vokasi Grad_1,Menikah,Administratif dan Kantor,Istri,2,Female,0,0,20,United-States,1
3927,1992,Swasta,127895,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,2,Female,0,0,40,United-States,0
3928,1987,Swasta,140854,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,2
3929,1987,Swasta,355856,Sarjana,Sarjana,Menikah,Pekerjaan Kerajinan,Suami,3,Male,0,0,40,Cambodia,1
3930,1999,Swasta,99126,Asosiasi vokasional,vokasi Grad_2,Menikah,Spesialis Profesional,Istri,1,Female,7688,0,40,United-States,0
3931,1986,Pemerintah negara,112497,Sarjana,Sarjana,Menikah,Layanan Perlindungan,Suami,1,Male,0,0,60,United-States,1
3932,1962,Swasta,143943,Sarjana,Sarjana,Duda/Janda,Dukungan Teknis,Belum Menikah,1,Female,0,0,7,United-States,1
3933,1979,,51164,Diploma,Kuliah,Menikah,,Istri,2,Female,0,0,40,United-States,1
3934,1969,Pemerintah negara,153788,Diploma,Kuliah,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,37,United-States,1
3935,1965,,424468,Sarjana,Sarjana,Menikah,,Suami,1,Male,0,0,40,United-States,0
3936,1976,Pengusaha berbadan hukum,250674,Asosiasi vokasional,vokasi Grad_2,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,60,United-States,0
3937,1981,Swasta,39581,SMA Grad,SMA Grad,Belum-menikah,Layanan Lainnya,Tidak dalam Keluarga,2,Female,0,0,45,United-States,0
3938,1989,Swasta,197719,Diploma,Kuliah,Belum-menikah,Inspeksi dan Operasi Mesin,Kerabat,4,Male,0,0,40,United-States,0
3939,1980,Pemerintah negara,150755,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Suami,1,Male,5013,0,40,United-States,3
3940,2004,,141453,Diploma,Kuliah,Belum-menikah,,Punya Anak,1,Female,0,0,10,United-States,0
3941,1983,Swasta,139907,kelas 10,SMA_1,Belum-menikah,Pengelola Kebersihan,Belum Menikah,1,Male,0,0,50,United-States,0
3942,1966,Swasta,205410,SMA Grad,SMA Grad,Menikah,Inspeksi dan Operasi Mesin,Suami,1,Male,0,0,40,United-States,0
3943,1993,Swasta,226696,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
3944,2003,Swasta,306114,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Punya Anak,1,Male,0,0,20,United-States,0
3945,1994,Swasta,197058,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3946,1997,Swasta,29261,Diploma,Kuliah,Belum-menikah,Sales,Belum Menikah,1,Male,0,0,50,United-States,0
3947,1958,Swasta,101607,SMA Grad,SMA Grad,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,10,United-States,2
3948,1972,Pengusaha perorangan,183146,kelas 12,SMA_3,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,0
3949,1953,Swasta,124959,SMA Grad,SMA Grad,Duda/Janda,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,3
3950,2006,,97474,SMA Grad,SMA Grad,Belum-menikah,,Punya Anak,1,Female,0,0,20,United-States,0
3951,2003,Swasta,34816,Asosiasi vokasional,vokasi Grad_2,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,12,United-States,2
3952,1994,Swasta,189620,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,40,Poland,0
3953,1971,Swasta,123011,Magister,Magister,Menikah,Eksekutif Manager,Suami,1,Male,0,0,45,United-States,2
3954,1957,Swasta,336163,SMA Grad,SMA Grad,Menikah,Pengelola Kebersihan,Suami,1,Male,0,0,24,United-States,3
3955,2007,Swasta,95446,kelas 10,SMA_1,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,15,United-States,0
3956,1991,Swasta,87310,kelas 9,SMP_2,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Male,0,0,50,United-States,0
3957,1956,Swasta,191581,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,3273,0,40,United-States,0
3958,1995,Swasta,236938,Asosiasi akademik,vokasi Grad_1,Cerai,Pekerjaan Kerajinan,Belum Menikah,1,Female,0,0,38,United-States,1
3959,2007,Swasta,191260,kelas 11,SMA_2,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,594,0,10,United-States,0
3960,1989,Swasta,33975,Magister,Magister,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
3961,2004,Swasta,289944,Diploma,Kuliah,Belum-menikah,Spesialis Profesional,Tidak dalam Keluarga,1,Female,0,0,20,United-States,0
3962,1963,Swasta,105384,Sarjana,Sarjana,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,2
3963,2002,Swasta,59184,Asosiasi akademik,vokasi Grad_1,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Male,0,0,45,United-States,0
3964,1999,Swasta,254613,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Punya Anak,1,Male,0,0,40,Cuba,0
3965,2006,Pemerintah negara,389147,SMA Grad,SMA Grad,Belum-menikah,Sales,Tidak dalam Keluarga,2,Female,0,0,30,United-States,0
3966,1987,Swasta,176756,Diploma,Kuliah,Menikah,Administratif dan Kantor,Suami,2,Male,0,1485,70,United-States,0
3967,1990,Swasta,117529,Diploma,Kuliah,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,54,Mexico,2
3968,1977,Swasta,199058,Diploma,Kuliah,Menikah,Spesialis Profesional,Suami,1,Male,0,0,40,United-States,1
3969,1994,Swasta,152453,kelas 11,SMA_2,Menikah,Layanan Lainnya,Suami,1,Male,0,0,40,Mexico,0
3970,2000,Pengusaha perorangan,191954,kelas 7-8,SMP_1,Belum-menikah,Pertanian dan Perikanan,Punya Anak,1,Male,0,0,50,United-States,0
3971,1979,Swasta,273435,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,1
3972,1991,Swasta,67006,kelas 10,SMA_1,Belum-menikah,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,45,United-States,0
3973,1989,Swasta,342768,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3974,2000,Swasta,456367,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,0,0,40,United-States,0
3975,1986,Pengusaha perorangan,175732,SMA Grad,SMA Grad,Belum-menikah,Pekerjaan Kerajinan,Tidak dalam Keluarga,4,Male,0,0,15,United-States,0
3976,1999,Swasta,359985,kelas 5-6,SD_2,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,33,Mexico,0
3977,1988,Pemerintah pusat,218542,Asosiasi akademik,vokasi Grad_1,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,40,United-States,1
3978,1979,Swasta,184277,Asosiasi vokasional,vokasi Grad_2,Cerai,Administratif dan Kantor,Belum Menikah,1,Female,0,0,55,United-States,0
3979,1968,Swasta,155657,kelas 7-8,SMP_1,Cerai,Inspeksi dan Operasi Mesin,Tidak dalam Keluarga,1,Female,0,0,20,Yugoslavia,1
3980,1981,Pemerintah negara,164790,Diploma,Kuliah,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,2,Male,0,0,50,United-States,0
3981,1960,Pemerintah daerah,116620,Magister,Magister,Menikah,Spesialis Profesional,Suami,1,Male,0,0,25,United-States,1
3982,1962,Swasta,29828,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,40,United-States,3
3983,1996,Swasta,339372,Diploma,Kuliah,Belum-menikah,Sales,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3984,1934,Pengusaha perorangan,282095,Diploma,Kuliah,Menikah,Pertanian dan Perikanan,Suami,1,Male,0,0,40,United-States,0
3985,1991,Pengusaha perorangan,170979,Proffesor,Doktor,Menikah,Spesialis Profesional,Suami,1,Male,0,1887,40,United-States,1
3986,1983,Swasta,287037,Diploma,Kuliah,Belum-menikah,Pertanian dan Perikanan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,0
3987,1982,Pemerintah pusat,153143,Diploma,Kuliah,Cerai,Administratif dan Kantor,Kerabat,1,Female,0,0,40,Puerto-Rico,1
3988,2003,Swasta,163595,Diploma,Kuliah,Belum-menikah,Layanan Lainnya,Punya Anak,1,Male,0,0,35,United-States,0
3989,2001,Pemerintah negara,156423,Sarjana,Sarjana,Belum-menikah,Spesialis Profesional,Punya Anak,1,Female,0,0,20,United-States,0
3990,2001,Swasta,224640,Diploma,Kuliah,Belum-menikah,Eksekutif Manager,Tidak dalam Keluarga,1,Female,0,0,40,United-States,0
3991,1989,Pengusaha perorangan,189878,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,40,United-States,0
3992,1969,Pemerintah daerah,28151,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,40,United-States,1
3993,2001,Swasta,126945,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,40,United-States,3
3994,1968,Swasta,235826,SMA Grad,SMA Grad,Menikah,Pekerjaan Kerajinan,Suami,1,Male,5013,0,40,United-States,1
3995,1993,Swasta,323055,SMA Grad,SMA Grad,Menikah,Transportasi dan Pengangkutan,Suami,1,Male,0,0,50,United-States,2
3996,1990,Swasta,106761,Sarjana,Sarjana,Menikah,Sales,Suami,1,Male,0,0,45,United-States,1
3997,1982,Pengusaha perorangan,98061,Asosiasi vokasional,vokasi Grad_2,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,United-States,3
3998,1980,Swasta,260046,SMA Grad,SMA Grad,Cerai,Transportasi dan Pengangkutan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,2
3999,1968,Pemerintah daerah,305767,SMA Grad,SMA Grad,Menikah,Layanan Lainnya,Suami,3,Male,0,0,40,China,2
4000,1991,Swasta,177675,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,0,50,Germany,0
4001,2002,Pemerintah daerah,244408,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Tidak dalam Keluarga,3,Female,0,0,40,Vietnam,0
4002,1999,Swasta,212495,Sarjana,Sarjana,Belum-menikah,Eksekutif Manager,Punya Anak,1,Male,0,1340,40,United-States,0
4003,1989,Swasta,241126,Magister,Magister,Menikah,Sales,Suami,1,Male,0,0,40,United-States,3
4004,1983,Swasta,142717,Diploma,Kuliah,Cerai,Dukungan Teknis,Belum Menikah,2,Female,0,0,36,United-States,1
4005,1999,Swasta,212311,Diploma,Kuliah,Belum-menikah,Administratif dan Kantor,Belum Menikah,2,Female,0,0,40,United-States,0
4006,1960,Pemerintah daerah,266080,SMA Grad,SMA Grad,Cerai,Administratif dan Kantor,Tidak dalam Keluarga,1,Female,0,0,35,United-States,2
4007,1981,Swasta,170730,Sarjana,Sarjana,Menikah,Eksekutif Manager,Suami,1,Male,0,1977,50,United-States,3
4008,2006,Pengusaha perorangan,40293,SMA Grad,SMA Grad,Belum-menikah,Pertanian dan Perikanan,Kerabat,1,Male,0,0,40,United-States,0
4009,1973,Pemerintah daerah,156003,SMA Grad,SMA Grad,Cerai,Layanan Perlindungan,Tidak dalam Keluarga,1,Male,0,0,40,United-States,3
4010,2000,Swasta,270075,Sarjana,Sarjana,Menikah,Administratif dan Kantor,Istri,1,Female,0,0,50,United-States,0
4011,1988,Swasta,223433,Magister,Magister,Menikah,Sales,Suami,1,Male,7688,0,50,United-States,2
